country,team_id,season,season_start_year,competition,played,wins,draws,losses,goals_for,goals_against,clean_sheets,goal_diff,points
Portugal,27,2024/25,2024,World Cup - Qualification Europe,6,4,1,1,20,7,2,13,13
Qatar,1569,2022/23,2022,World Cup - Qualification Asia,8,7,1,0,18,1,7,17,22
Qatar,1569,2022/23,2022,Friendlies,11,6,4,1,15,10,4,5,22
Qatar,1569,2022/23,2022,World Cup,3,0,0,3,1,7,0,-6,0
Qatar,1569,2023/24,2023,Gulf Cup of Nations,4,1,1,2,5,5,1,0,4
Qatar,1569,2023/24,2023,CONCACAF Gold Cup,4,1,1,2,3,7,1,-4,4
Qatar,1569,2023/24,2023,Friendlies,6,2,2,2,7,8,2,-1,8
Qatar,1569,2023/24,2023,Asian Cup,7,6,1,0,14,5,3,9,19
Qatar,1569,2024/25,2024,Friendlies,1,0,0,1,1,2,0,-1,0
Qatar,1569,2024/25,2024,Gulf Cup of Nations,3,0,2,1,3,4,0,-1,2
Qatar,1569,2025/26,2025,Friendlies,4,0,1,3,4,9,0,-5,1
Qatar,1569,2025/26,2025,Arab Cup,3,0,1,2,1,5,0,-4,1
Saudi Arabia,23,2022/23,2022,World Cup - Qualification Asia,18,13,4,1,34,10,12,24,43
Saudi Arabia,23,2022/23,2022,World Cup,3,1,0,2,3,5,0,-2,3
Saudi Arabia,23,2022/23,2022,Friendlies,10,2,5,3,4,5,5,-1,11
Saudi Arabia,23,2023/24,2023,Gulf Cup of Nations,3,1,0,2,3,4,1,-1,3
Saudi Arabia,23,2023/24,2023,Friendlies,6,0,1,5,6,13,0,-7,1
Saudi Arabia,23,2023/24,2023,Asian Cup,4,2,2,0,5,2,2,3,8
Saudi Arabia,23,2024/25,2024,Friendlies,4,3,1,0,6,1,3,5,10
Saudi Arabia,23,2024/25,2024,Gulf Cup of Nations,4,2,0,2,9,8,0,1,6
Saudi Arabia,23,2025/26,2025,CONCACAF Gold Cup,4,1,1,2,2,4,1,-2,4
Saudi Arabia,23,2025/26,2025,Friendlies,5,3,1,1,6,4,2,2,10
Saudi Arabia,23,2025/26,2025,Arab Cup,5,3,0,2,7,5,0,2,9
Scotland,1108,2022/23,2022,Friendlies,3,0,2,1,4,5,0,-1,2
Scotland,1108,2022/23,2022,UEFA Nations League,6,4,1,1,11,5,3,6,13
Scotland,1108,2023/24,2023,Euro Championship - Qualification,8,5,2,1,17,8,4,9,17
Scotland,1108,2023/24,2023,Friendlies,2,0,0,2,2,7,0,-5,0
Scotland,1108,2024/25,2024,Euro Championship,3,0,1,2,2,7,0,-5,1
Scotland,1108,2024/25,2024,Friendlies,4,1,1,2,4,7,1,-3,4
Scotland,1108,2024/25,2024,UEFA Nations League,8,3,1,4,8,11,3,-3,10
Scotland,1108,2024/25,2024,World Cup - Qualification Europe,6,4,1,1,13,7,2,6,13
Scotland,1108,2025/26,2025,Friendlies,2,1,0,1,5,3,1,2,3
Senegal,13,2022/23,2022,World Cup - Qualification Africa,8,6,1,1,16,5,3,11,19
Senegal,13,2022/23,2022,World Cup,4,2,0,2,5,7,0,-2,6
Senegal,13,2022/23,2022,COSAFA Cup,3,0,2,1,5,6,0,-1,2
Senegal,13,2022/23,2022,Friendlies,2,1,1,0,3,1,1,2,4
Senegal,13,2022/23,2022,African Nations Championship,6,4,1,1,6,1,5,5,13
Senegal,13,2023/24,2023,Africa Cup of Nations - Qualification,6,4,2,0,12,4,2,8,14
Senegal,13,2023/24,2023,Friendlies,3,2,0,1,5,3,1,2,6
Senegal,13,2023/24,2023,World Cup - Qualification Africa,10,7,3,0,22,3,8,19,24
Senegal,13,2023/24,2023,Africa Cup of Nations,4,3,1,0,9,2,2,7,10
Senegal,13,2024/25,2024,Friendlies,3,3,0,0,5,0,3,5,9
Senegal,13,2024/25,2024,African Nations Championship - Qualification,2,1,1,0,4,1,1,3,4
Senegal,13,2024/25,2024,African Nations Championship,6,2,4,0,5,3,3,2,10
Senegal,13,2025/26,2025,Africa Cup of Nations - Qualification,6,5,1,0,10,1,5,9,16
Senegal,13,2025/26,2025,Africa Cup of Nations,7,5,1,1,12,5,4,7,16
Senegal,13,2025/26,2025,Friendlies,8,2,2,4,15,10,2,5,8
South Africa,1531,2022/23,2022,World Cup - Qualification Africa,6,4,1,1,6,2,4,4,13
South Africa,1531,2022/23,2022,Friendlies,6,3,2,1,8,7,3,1,11
South Africa,1531,2022/23,2022,COSAFA Cup,3,2,1,0,4,2,1,2,7
South Africa,1531,2023/24,2023,Africa Cup of Nations - Qualification,4,2,1,1,7,6,0,1,7
South Africa,1531,2023/24,2023,COSAFA Cup,5,2,2,1,6,5,1,1,8
South Africa,1531,2023/24,2023,Friendlies,4,1,3,0,2,1,3,1,6
South Africa,1531,2023/24,2023,World Cup - Qualification Africa,9,5,3,1,15,6,4,9,18
South Africa,1531,2023/24,2023,Africa Cup of Nations,7,2,4,1,7,3,5,4,10
South Africa,1531,2024/25,2024,Friendlies,3,0,3,0,4,4,1,0,3
South Africa,1531,2024/25,2024,COSAFA Cup,3,1,2,0,2,1,2,1,5
South Africa,1531,2024/25,2024,African Nations Championship - Qualification,4,2,1,1,6,3,1,3,7
South Africa,1531,2024/25,2024,African Nations Championship,4,1,3,0,6,5,1,1,6
South Africa,1531,2025/26,2025,Africa Cup of Nations - Qualification,6,4,2,0,16,5,3,11,14
South Africa,1531,2025/26,2025,Africa Cup of Nations,4,2,0,2,6,6,0,0,6
South Africa,1531,2025/26,2025,COSAFA Cup,5,2,1,2,5,5,2,0,7
South Africa,1531,2025/26,2025,Friendlies,4,3,1,0,6,1,3,5,10
Spain,9,2022/23,2022,Friendlies,3,3,0,0,10,2,1,8,9
Spain,9,2022/23,2022,UEFA Nations League,8,4,3,1,10,6,4,4,15
Spain,9,2022/23,2022,World Cup,4,1,2,1,9,3,2,6,5
Spain,9,2023/24,2023,Euro Championship - Qualification,8,7,0,1,25,5,4,20,21
Spain,9,2024/25,2024,Euro Championship,7,7,0,0,15,4,3,11,21
Spain,9,2024/25,2024,Friendlies,4,2,1,1,13,5,1,8,7
Spain,9,2024/25,2024,UEFA Nations League,10,6,4,0,25,15,3,10,22
Spain,9,2024/25,2024,World Cup - Qualification Europe,6,5,1,0,21,2,5,19,16
Sweden,5,2022/23,2022,UEFA Nations League,6,1,1,4,7,11,1,-4,4
Sweden,5,2022/23,2022,Friendlies,2,2,0,0,4,1,1,3,6
Sweden,5,2023/24,2023,Euro Championship - Qualification,8,3,1,4,14,12,3,2,10
Sweden,5,2023/24,2023,Friendlies,4,4,0,0,11,3,1,8,12
Sweden,5,2024/25,2024,Friendlies,5,2,0,3,6,11,1,-5,6
Sweden,5,2024/25,2024,UEFA Nations League,6,5,1,0,19,4,3,15,16
Sweden,5,2024/25,2024,World Cup - Qualification Europe,8,2,2,4,10,15,0,-5,8
Sweden,5,2025/26,2025,Friendlies,4,3,0,1,11,5,1,6,9
Switzerland,15,2022/23,2022,Friendlies,3,0,1,2,2,5,0,-3,1
Switzerland,15,2022/23,2022,UEFA Nations League,6,3,0,3,6,9,1,-3,9
Switzerland,15,2022/23,2022,World Cup,4,2,0,2,5,9,1,-4,6
Switzerland,15,2023/24,2023,Euro Championship - Qualification,10,4,5,1,22,11,3,11,17
Switzerland,15,2024/25,2024,Euro Championship,5,2,3,0,8,4,1,4,9
Switzerland,15,2024/25,2024,Friendlies,4,2,2,0,6,1,3,5,8
Switzerland,15,2024/25,2024,UEFA Nations League,6,0,2,4,6,14,0,-8,2
Switzerland,15,2024/25,2024,World Cup - Qualification Europe,6,4,2,0,14,2,4,12,14
Switzerland,15,2025/26,2025,Friendlies,4,3,1,0,12,4,1,8,10
Tunisia,28,2022/23,2022,World Cup - Qualification Africa,8,5,2,1,12,2,6,10,17
Tunisia,28,2022/23,2022,World Cup,3,1,1,1,1,1,2,0,4
Tunisia,28,2022/23,2022,Kirin Cup,2,2,0,0,5,0,2,5,6
Tunisia,28,2022/23,2022,Friendlies,2,1,0,1,2,5,1,-3,3
Tunisia,28,2023/24,2023,Africa Cup of Nations - Qualification,6,4,1,1,11,1,5,10,13
Tunisia,28,2023/24,2023,Friendlies,4,1,1,2,4,8,0,-4,4
Tunisia,28,2023/24,2023,World Cup - Qualification Africa,10,9,1,0,22,0,10,22,28
Tunisia,28,2023/24,2023,Africa Cup of Nations,3,0,2,1,1,2,1,-1,2
Tunisia,28,2024/25,2024,Friendlies,4,1,3,0,2,0,4,2,6
Tunisia,28,2025/26,2025,Africa Cup of Nations - Qualification,6,3,1,2,7,6,1,1,10
Tunisia,28,2025/26,2025,Africa Cup of Nations,4,1,2,1,7,6,0,1,5
Tunisia,28,2025/26,2025,Friendlies,7,2,2,3,7,10,1,-3,8
Tunisia,28,2025/26,2025,Arab Cup,3,1,1,1,5,3,1,2,4
Türkiye,777,2022/23,2022,Friendlies,3,2,0,1,6,5,0,1,6
Türkiye,777,2022/23,2022,UEFA Nations League,6,4,1,1,18,5,4,13,13
Türkiye,777,2023/24,2023,Euro Championship - Qualification,8,5,2,1,14,7,3,7,17
Türkiye,777,2023/24,2023,Friendlies,2,1,0,1,5,6,0,-1,3
Türkiye,777,2024/25,2024,Euro Championship,5,3,0,2,8,8,0,0,9
Türkiye,777,2024/25,2024,Friendlies,4,0,1,3,2,9,1,-7,1
Türkiye,777,2024/25,2024,UEFA Nations League,8,5,2,1,15,7,4,8,17
Türkiye,777,2024/25,2024,World Cup - Qualification Europe,8,6,1,1,19,12,3,7,19
Türkiye,777,2025/26,2025,Friendlies,2,1,0,1,2,2,0,0,3
USA,2384,2022/23,2022,World Cup - Qualification CONCACAF,14,7,4,3,21,10,6,11,25
USA,2384,2022/23,2022,World Cup,4,1,2,1,3,4,2,-1,5
USA,2384,2022/23,2022,CONCACAF Nations League,6,5,1,0,19,2,4,17,16
USA,2384,2022/23,2022,Friendlies,4,1,2,1,3,2,3,1,5
USA,2384,2023/24,2023,Friendlies,7,3,2,2,14,6,4,8,11
USA,2384,2023/24,2023,CONCACAF Gold Cup,5,2,3,0,16,4,2,12,9
USA,2384,2023/24,2023,CONCACAF Nations League,4,3,0,1,9,3,2,6,9
USA,2384,2024/25,2024,Copa America,3,1,0,2,3,3,1,0,3
USA,2384,2024/25,2024,Friendlies,7,1,2,4,6,12,1,-6,5
USA,2384,2024/25,2024,CONCACAF Nations League,4,2,0,2,6,5,1,1,6
USA,2384,2025/26,2025,Friendlies,10,6,1,3,19,13,2,6,19
USA,2384,2025/26,2025,CONCACAF Gold Cup,6,4,1,1,13,6,2,7,13
Uruguay,7,2022/23,2022,World Cup - Qualification South America,18,8,4,6,22,22,8,0,28
Uruguay,7,2022/23,2022,World Cup,3,1,1,1,2,2,2,0,4
Uruguay,7,2022/23,2022,Friendlies,5,3,1,1,10,1,4,9,10
Uruguay,7,2023/24,2023,Friendlies,4,3,1,0,9,3,1,6,10
Uruguay,7,2024/25,2024,Copa America,6,3,2,1,11,4,3,7,11
Uruguay,7,2024/25,2024,Friendlies,5,1,3,1,7,4,2,3,6
Uruguay,7,2025/26,2025,Friendlies,4,2,1,1,4,6,2,-2,7
Uzbekistan,1568,2022/23,2022,World Cup - Qualification Asia,8,5,0,3,18,9,4,9,15
Uzbekistan,1568,2022/23,2022,Asian Cup - Qualification,3,3,0,0,9,0,3,9,9
Uzbekistan,1568,2022/23,2022,Friendlies,6,4,1,1,12,5,3,7,13
Uzbekistan,1568,2023/24,2023,Friendlies,7,4,2,1,13,9,2,4,14
Uzbekistan,1568,2023/24,2023,CAFA Nations Cup,4,3,0,1,10,2,2,8,9
Uzbekistan,1568,2023/24,2023,Asian Cup,5,2,3,0,7,3,2,4,9
Uzbekistan,1568,2024/25,2024,Friendlies,1,1,0,0,1,0,1,1,3
Uzbekistan,1568,2025/26,2025,Friendlies,5,2,2,1,5,2,4,3,8
Uzbekistan,1568,2025/26,2025,CAFA Nations Cup,4,3,1,0,8,2,2,6,10
