player_id,apifootball_id,display_name,country,competition,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,rating
170,10124,Léo Pereira,Brazil,FIFA Club World Cup,club,Flamengo,2025/26,2025,4,4,270,,0,5,2,19,16,,0,7.166666
170,10124,Léo Pereira,Brazil,CONMEBOL Libertadores,club,Flamengo,2025/26,2025,9,9,1078,1,1,14,9,91,61,,0,7.27
170,10124,Léo Pereira,Brazil,Serie A,club,Flamengo,2025/26,2025,34,33,2993,4,0,25,26,181,91,,0,7.23
170,10124,Léo Pereira,Brazil,FIFA Intercontinental Cup,club,Flamengo,2025/26,2025,3,3,300,1,0,6,3,20,14,,0,7.53
170,10124,Léo Pereira,Brazil,Copa Do Brasil,club,Flamengo,2025/26,2025,1,1,191,0,0,2,,6,4,,0,6.75
173,762,Vinícius Júnior,Brazil,La Liga,club,Real Madrid,2022/23,2022,33,32,2832,10,9,30,6,557,266,,0,7.036363
173,762,Vinícius Júnior,Brazil,Copa del Rey,club,Real Madrid,2022/23,2022,5,5,475,3,3,6,2,79,49,,0,8.125000
173,762,Vinícius Júnior,Brazil,UEFA Super Cup,club,Real Madrid,2022/23,2022,1,1,85,0,,,,,,,,
173,762,Vinícius Júnior,Brazil,UEFA Champions League,club,Real Madrid,2022/23,2022,12,11,975,7,5,10,1,174,86,,0,7.133333
173,762,Vinícius Júnior,Brazil,FIFA Intercontinental Cup,club,Real Madrid,2022/23,2022,2,2,180,3,,,,,,,,
173,762,Vinícius Júnior,Brazil,Friendlies Clubs,club,Real Madrid,2022/23,2022,3,3,179,0,,,,,,,,
173,762,Vinícius Júnior,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,7,5,406,1,,5,1,62,21,,0,6.728571
173,762,Vinícius Júnior,Brazil,Friendlies,national,Brazil,2022/23,2022,4,2,189,0,,,,,,,,
173,762,Vinícius Júnior,Brazil,World Cup,national,Brazil,2022/23,2022,4,4,302,1,2,3,,36,15,,0,7
173,762,Vinícius Júnior,Brazil,La Liga,club,Real Madrid,2023/24,2023,29,26,1872,15,5,18,1,311,138,,0,7.307692
173,762,Vinícius Júnior,Brazil,Copa del Rey,club,Real Madrid,2023/24,2023,1,1,120,,,,,18,6,,0,6.200000
173,762,Vinícius Júnior,Brazil,UEFA Champions League,club,Real Madrid,2023/24,2023,10,10,902,6,4,8,1,135,62,,0,7.620000
173,762,Vinícius Júnior,Brazil,Friendlies Clubs,club,Real Madrid,2023/24,2023,4,3,283,2,,,,,,,,
173,762,Vinícius Júnior,Brazil,Friendlies,national,Brazil,2023/24,2023,3,3,270,1,,,,,,,,
173,762,Vinícius Júnior,Brazil,La Liga,club,Real Madrid,2024/25,2024,30,27,2257,11,8,21,3,365,172,,0,7.373333
173,762,Vinícius Júnior,Brazil,Copa del Rey,club,Real Madrid,2024/25,2024,4,4,341,1,2,3,,51,23,,0,7.325000
173,762,Vinícius Júnior,Brazil,Super Cup,club,Real Madrid,2024/25,2024,2,2,164,,1,4,1,23,9,,0,7.100000
173,762,Vinícius Júnior,Brazil,UEFA Super Cup,club,Real Madrid,2024/25,2024,1,1,88,0,,,,,,,,
173,762,Vinícius Júnior,Brazil,UEFA Champions League,club,Real Madrid,2024/25,2024,12,12,1105,8,2,14,4,152,64,,0,7.558333
173,762,Vinícius Júnior,Brazil,FIFA Intercontinental Cup,club,Real Madrid,2024/25,2024,1,1,90,1,,,,,,,,
173,762,Vinícius Júnior,Brazil,Copa America,national,Brazil,2024/25,2024,3,3,251,2,0,6,,40,19,,0,7.266666
173,762,Vinícius Júnior,Brazil,Friendlies,national,Brazil,2024/25,2024,4,3,266,0,1,1,,21,11,,0,6.966666
173,762,Vinícius Júnior,Brazil,FIFA Club World Cup,club,Real Madrid,2025/26,2025,6,6,456,1,1,1,1,45,20,,0,7.333333
173,762,Vinícius Júnior,Brazil,Friendlies,national,Brazil,2025/26,2025,4,4,320,1,1,5,,33,13,,0,7.28
173,762,Vinícius Júnior,Brazil,Super Cup,club,Real Madrid,2025/26,2025,1,1,163,1,0,2,,22,10,,0,7.2
173,762,Vinícius Júnior,Brazil,Copa del Rey,club,Real Madrid,2025/26,2025,1,1,97,0,0,,,15,7,,0,6.9
173,762,Vinícius Júnior,Brazil,La Liga,club,Real Madrid,2025/26,2025,36,32,2825,16,5,29,2,403,197,,0,7.51
173,762,Vinícius Júnior,Brazil,UEFA Champions League,club,Real Madrid,2025/26,2025,14,13,1170,5,5,5,1,134,61,,0,7.32
174,1165,Matheus Cunha,Brazil,League Cup,club,Wolves,2022/23,2022,1,0,61,0,1,,,4,,,0,7.300000
174,1165,Matheus Cunha,Brazil,Premier League,club,Wolves,2022/23,2022,17,12,971,2,,7,9,147,61,,0,6.829411
174,1165,Matheus Cunha,Brazil,La Liga,club,Atletico Madrid,2022/23,2022,11,2,371,0,2,4,2,49,19,,0,6.690909
174,1165,Matheus Cunha,Brazil,League Cup,club,Manchester United,2022/23,2022,1,1,31,,1,,,4,,,0,7.300000
174,1165,Matheus Cunha,Brazil,FA Cup,club,Wolves,2022/23,2022,2,0,52,0,,,1,11,4,,0,6.550000
174,1165,Matheus Cunha,Brazil,Copa del Rey,club,Atletico Madrid,2022/23,2022,1,0,23,0,,,,,,,,
174,1165,Matheus Cunha,Brazil,UEFA Champions League,club,Atletico Madrid,2022/23,2022,5,0,117,0,,2,1,24,9,,0,6.640000
174,1165,Matheus Cunha,Brazil,Friendlies Clubs,club,Atletico Madrid,2022/23,2022,3,1,126,2,,,,,,,,
174,1165,Matheus Cunha,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,6,3,290,0,,5,2,44,19,,0,6.600000
174,1165,Matheus Cunha,Brazil,Friendlies,national,Brazil,2022/23,2022,2,0,36,0,,,,,,,,
174,1165,Matheus Cunha,Brazil,Premier League,club,Wolves,2023/24,2023,32,29,2454,12,7,30,13,373,160,,0,7.184375
174,1165,Matheus Cunha,Brazil,Premier League,club,Manchester United,2023/24,2023,32,30,2453,12,7,30,13,373,160,,0,7.184375
174,1165,Matheus Cunha,Brazil,League Cup,club,Wolves,2023/24,2023,1,0,29,0,,1,,10,4,,0,6.200000
174,1165,Matheus Cunha,Brazil,FA Cup,club,Wolves,2023/24,2023,3,3,289,2,,6,2,27,13,,0,7.300000
174,1165,Matheus Cunha,Brazil,Premier League,club,Wolves,2024/25,2024,33,29,2603,15,6,38,17,394,183,,0,7.630303
174,1165,Matheus Cunha,Brazil,League Cup,club,Wolves,2024/25,2024,1,0,19,0,0,,,5,1,,0,6.200000
174,1165,Matheus Cunha,Brazil,FA Cup,club,Wolves,2024/25,2024,2,2,210,2,0,7,1,19,9,,0,8.200000
174,1165,Matheus Cunha,Brazil,Premier League,club,Manchester United,2024/25,2024,33,32,2600,15,6,38,17,394,183,,0,7.630303
174,1165,Matheus Cunha,Brazil,FA Cup,club,Manchester United,2024/25,2024,1,1,90,1,0,7,1,19,9,,0,8.200000
174,1165,Matheus Cunha,Brazil,League Cup,club,Manchester United,2024/25,2024,1,1,19,,0,,,5,1,,0,6.200000
174,1165,Matheus Cunha,Brazil,Premier League Summer Series,club,Manchester United,2025/26,2025,1,1,31,,1,,,4,,,0,7.300000
174,1165,Matheus Cunha,Brazil,Friendlies Clubs,club,Manchester United,2025/26,2025,1,1,31,,1,,,4,,,0,7.300000
174,1165,Matheus Cunha,Brazil,Friendlies,national,Brazil,2025/26,2025,4,3,223,0,1,7,2,28,17,,0,7.18
174,1165,Matheus Cunha,Brazil,League Cup,club,Manchester United,2025/26,2025,1,1,90,0,0,,,9,5,,0,6.2
174,1165,Matheus Cunha,Brazil,FA Cup,club,Manchester United,2025/26,2025,1,1,90,0,0,2,,19,9,,0,6.3
174,1165,Matheus Cunha,Brazil,Premier League,club,Manchester United,2025/26,2025,33,29,2503,10,2,39,21,353,164,,0,7.13
176,127769,Gabriel Martinelli,Brazil,Premier League,club,Arsenal,2022/23,2022,36,34,2806,15,5,31,9,367,141,,0,7.158333
176,127769,Gabriel Martinelli,Brazil,FA Cup,club,Arsenal,2022/23,2022,2,1,114,0,1,,,15,5,,0,6.850000
176,127769,Gabriel Martinelli,Brazil,League Cup,club,Arsenal,2022/23,2022,1,0,28,0,,,,3,1,,0,6.300000
176,127769,Gabriel Martinelli,Brazil,UEFA Europa League,club,Arsenal,2022/23,2022,7,5,494,0,,5,1,65,34,,0,6.828571
176,127769,Gabriel Martinelli,Brazil,Friendlies Clubs,club,Arsenal,2022/23,2022,3,2,161,1,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,Emirates Cup,club,Arsenal,2022/23,2022,1,1,90,0,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,2,0,51,0,,2,,10,5,,0,6.450000
176,127769,Gabriel Martinelli,Brazil,Friendlies,national,Brazil,2022/23,2022,1,0,27,0,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,World Cup,national,Brazil,2022/23,2022,3,1,119,0,0,2,,19,8,,0,6.43
176,127769,Gabriel Martinelli,Brazil,Premier League,club,Arsenal,2023/24,2023,35,24,2029,6,4,30,5,278,109,,0,7.108571
176,127769,Gabriel Martinelli,Brazil,League Cup,club,Arsenal,2023/24,2023,1,0,24,0,,1,,5,1,,0,6.300000
176,127769,Gabriel Martinelli,Brazil,FA Cup,club,Arsenal,2023/24,2023,1,0,28,0,,,,4,2,,0,6.700000
176,127769,Gabriel Martinelli,Brazil,MLS All-Star,club,Arsenal,2023/24,2023,1,0,34,1,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,UEFA Champions League,club,Arsenal,2023/24,2023,6,6,485,2,1,4,2,80,32,,0,7.150000
176,127769,Gabriel Martinelli,Brazil,Emirates Cup,club,Arsenal,2023/24,2023,1,1,62,0,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,Friendlies Clubs,club,Arsenal,2023/24,2023,2,1,69,0,,,,,,,,
176,127769,Gabriel Martinelli,Brazil,Premier League,club,Arsenal,2024/25,2024,33,25,2298,8,4,23,5,261,94,,0,6.893939
176,127769,Gabriel Martinelli,Brazil,League Cup,club,Arsenal,2024/25,2024,4,3,208,0,0,,,18,5,,0,6.950000
176,127769,Gabriel Martinelli,Brazil,FA Cup,club,Arsenal,2024/25,2024,1,1,120,0,0,1,,14,6,,0,7.200000
176,127769,Gabriel Martinelli,Brazil,UEFA Champions League,club,Arsenal,2024/25,2024,13,12,940,2,1,10,1,101,45,,0,6.969230
176,127769,Gabriel Martinelli,Brazil,Emirates Cup,club,Arsenal,2024/25,2024,13,12,940,2,1,10,1,101,45,,0,6.969230
176,127769,Gabriel Martinelli,Brazil,Copa America,national,Brazil,2024/25,2024,4,2,21,,0,,,2,1,,0,6.800000
176,127769,Gabriel Martinelli,Brazil,Friendlies,national,Brazil,2024/25,2024,2,1,68,1,0,1,,10,3,,0,6.800000
176,127769,Gabriel Martinelli,Brazil,Emirates Cup,club,Arsenal,2025/26,2025,1,1,19,1,1,,,2,2,,0,8.300000
176,127769,Gabriel Martinelli,Brazil,Friendlies Clubs,club,Arsenal,2025/26,2025,1,1,19,1,1,,,2,2,,0,8.300000
176,127769,Gabriel Martinelli,Brazil,Friendlies,national,Brazil,2025/26,2025,1,1,57,1,0,,,7,,,0,6.9
176,127769,Gabriel Martinelli,Brazil,League Cup,club,Arsenal,2025/26,2025,4,2,261,0,0,2,,30,12,,0,6.78
176,127769,Gabriel Martinelli,Brazil,FA Cup,club,Arsenal,2025/26,2025,4,4,352,4,1,2,2,29,12,,0,7.73
176,127769,Gabriel Martinelli,Brazil,Premier League,club,Arsenal,2025/26,2025,30,11,1079,1,4,12,1,130,54,,0,6.6
176,127769,Gabriel Martinelli,Brazil,UEFA Champions League,club,Arsenal,2025/26,2025,14,7,704,6,2,3,7,83,34,,0,7.03
177,265785,Luiz Henrique,Brazil,La Liga,club,Real Betis,2022/23,2022,35,26,1817,1,3,48,14,371,172,,0,6.645454
177,265785,Luiz Henrique,Brazil,Carioca - 1,club,Fluminense,2022/23,2022,10,5,525,0,,,,,,,,
177,265785,Luiz Henrique,Brazil,Serie A,club,Fluminense,2022/23,2022,14,12,1058,2,3,25,7,157,75,,0,7.136363
177,265785,Luiz Henrique,Brazil,Super Cup,club,Real Betis,2022/23,2022,1,1,120,,2,5,,16,9,,0,7.900000
177,265785,Luiz Henrique,Brazil,Copa del Rey,club,Real Betis,2022/23,2022,2,1,107,0,,2,1,21,9,,0,6.600000
177,265785,Luiz Henrique,Brazil,Copa Do Brasil,club,Fluminense,2022/23,2022,3,3,213,1,,4,,30,16,,0,7.050000
177,265785,Luiz Henrique,Brazil,UEFA Europa League,club,Real Betis,2022/23,2022,7,4,437,2,2,11,2,66,29,,0,7.100000
177,265785,Luiz Henrique,Brazil,Friendlies Clubs,club,Real Betis,2022/23,2022,4,3,185,0,,,,,,,,
177,265785,Luiz Henrique,Brazil,CONMEBOL Sudamericana,club,Fluminense,2022/23,2022,6,2,280,1,,4,1,30,13,,0,6.800000
177,265785,Luiz Henrique,Brazil,CONMEBOL Libertadores,club,Fluminense,2022/23,2022,4,4,302,1,3,3,3,57,29,,0,7.425000
177,265785,Luiz Henrique,Brazil,La Liga,club,Real Betis,2023/24,2023,16,11,618,,3,15,5,126,71,,0,6.985714
177,265785,Luiz Henrique,Brazil,Copa del Rey,club,Real Betis,2023/24,2023,3,3,222,,0,9,1,48,22,,0,6.733333
177,265785,Luiz Henrique,Brazil,UEFA Europa League,club,Real Betis,2023/24,2023,5,3,241,0,,10,1,48,30,,0,7.160000
177,265785,Luiz Henrique,Brazil,Premier League,club,Zenit,2024/25,2024,11,11,960,2,2,18,8,181,97,,0,7.536363
177,265785,Luiz Henrique,Brazil,Serie A,club,Botafogo,2024/25,2024,36,33,2555,7,3,48,13,449,233,,0,7.194285
177,265785,Luiz Henrique,Brazil,Carioca - 1,club,Botafogo,2024/25,2024,36,33,2555,7,3,48,13,449,233,,0,7.194285
177,265785,Luiz Henrique,Brazil,Copa Do Brasil,club,Botafogo,2024/25,2024,3,3,222,,0,9,1,48,22,,0,6.733333
177,265785,Luiz Henrique,Brazil,Cup,club,Zenit,2024/25,2024,3,2,164,0,,,,,,,,
177,265785,Luiz Henrique,Brazil,FIFA Intercontinental Cup,club,Botafogo,2024/25,2024,1,1,120,,2,5,,16,9,,0,7.900000
177,265785,Luiz Henrique,Brazil,CONMEBOL Libertadores,club,Botafogo,2024/25,2024,12,10,755,4,2,12,3,115,47,,0,6.925000
177,265785,Luiz Henrique,Brazil,Friendlies,national,Brazil,2025/26,2025,3,1,102,0,0,1,,11,5,,0,6.4
177,265785,Luiz Henrique,Brazil,Premier League,club,Zenit,2025/26,2025,28,24,2035,6,3,43,10,380,179,,0,6.99
178,196156,Igor Thiago,Brazil,First League,club,Ludogorets,2022/23,2022,32,22,2045,15,,,,,,,,
178,196156,Igor Thiago,Brazil,Mineiro - 1,club,Cruzeiro,2022/23,2022,7,3,248,2,,,,,,,,
178,196156,Igor Thiago,Brazil,Cup,club,Ludogorets,2022/23,2022,5,3,321,1,,,,,,,,
178,196156,Igor Thiago,Brazil,Copa Do Brasil,club,Cruzeiro,2022/23,2022,1,0,25,1,,,,,,,,
178,196156,Igor Thiago,Brazil,UEFA Europa Conference League,club,Ludogorets,2022/23,2022,2,2,174,2,,1,,13,4,,0,7.300000
178,196156,Igor Thiago,Brazil,UEFA Champions League,club,Ludogorets,2022/23,2022,5,1,97,1,,,,,,,,
178,196156,Igor Thiago,Brazil,UEFA Europa League,club,Ludogorets,2022/23,2022,8,6,548,0,,5,,46,15,,0,6.500000
178,196156,Igor Thiago,Brazil,Jupiler Pro League,club,Club Brugge KV,2023/24,2023,8,5,174,,0,5,2,31,18,,0,6.687500
178,196156,Igor Thiago,Brazil,Cup,club,Club Brugge KV,2023/24,2023,8,5,174,,0,5,2,31,18,,0,6.687500
178,196156,Igor Thiago,Brazil,UEFA Europa Conference League,club,Club Brugge KV,2023/24,2023,16,14,1115,7,2,15,,169,81,,0,7.115384
178,196156,Igor Thiago,Brazil,Friendlies Clubs,club,Club Brugge KV,2023/24,2023,1,1,61,0,,,,,,,,
178,196156,Igor Thiago,Brazil,Premier League,club,Brentford,2024/25,2024,8,5,174,,0,5,2,31,18,,0,6.687500
178,196156,Igor Thiago,Brazil,League Cup,club,Brentford,2025/26,2025,1,0,36,1,0,2,1,13,5,,0,7.2
178,196156,Igor Thiago,Brazil,FA Cup,club,Brentford,2025/26,2025,1,1,120,2,0,1,,6,1,,0,7.6
178,196156,Igor Thiago,Brazil,Premier League,club,Brentford,2025/26,2025,38,37,3295,22,1,38,12,524,202,,0,6.94
179,407806,Rayan,Brazil,World Cup - U17,club,Brazil U17,2023/24,2023,5,5,395,3,,,,,,,,
179,407806,Rayan,Brazil,CONMEBOL - U17,club,Brazil U17,2023/24,2023,9,8,675,5,,,,,,,,
179,407806,Rayan,Brazil,Serie A,club,Vasco DA Gama,2023/24,2023,8,5,235,1,,2,,39,15,,0,6.760000
179,407806,Rayan,Brazil,Carioca - 1,club,Vasco DA Gama,2023/24,2023,2,0,30,0,,,,,,,,
179,407806,Rayan,Brazil,World Cup - U17,club,,2023/24,2023,7,6,430,1,0,8,1,45,30,,0,7.028571
179,407806,Rayan,Brazil,CONMEBOL - U17,club,,2023/24,2023,9,8,675,5,,,,,,,,
179,407806,Rayan,Brazil,Serie A,club,Vasco DA Gama,2024/25,2024,36,23,858,1,0,11,5,115,66,,0,6.704166
179,407806,Rayan,Brazil,Carioca - 1,club,Vasco DA Gama,2024/25,2024,36,23,858,1,0,11,5,115,66,,0,6.704166
179,407806,Rayan,Brazil,Copa Do Brasil,club,Vasco DA Gama,2024/25,2024,6,4,205,,1,3,1,21,11,,0,6.375000
179,407806,Rayan,Brazil,Carioca - 1,club,Vasco DA Gama,2025/26,2025,2,2,172,0,0,0,,17,7,,0,6.950000
179,407806,Rayan,Brazil,Sudamericano U20,club,Brazil U20,2025/26,2025,7,6,430,1,0,8,1,45,30,,0,7.028571
179,407806,Rayan,Brazil,CONMEBOL Sudamericana,club,Vasco DA Gama,2025/26,2025,7,5,520,1,0,10,2,55,36,,0,6.98
179,407806,Rayan,Brazil,Serie A,club,Vasco DA Gama,2025/26,2025,34,32,2875,14,1,28,13,313,166,,0,7.17
179,407806,Rayan,Brazil,Copa Do Brasil,club,Vasco DA Gama,2025/26,2025,9,8,943,4,0,8,6,115,54,,0,7.35
179,407806,Rayan,Brazil,Premier League,club,Bournemouth,2025/26,2025,15,13,1119,5,2,11,8,135,55,,0,6.97
181,377122,Endrick,Brazil,Serie A,club,Palmeiras,2022/23,2022,7,3,306,3,,3,,33,11,,0,6.785714
181,377122,Endrick,Brazil,Serie A,club,Palmeiras,2023/24,2023,37,27,1583,11,,15,1,236,105,,0,6.903225
181,377122,Endrick,Brazil,Paulista - A1,club,Palmeiras,2023/24,2023,13,12,691,2,,3,1,90,33,,0,6.616666
181,377122,Endrick,Brazil,Copa Do Brasil,club,Palmeiras,2023/24,2023,3,2,138,,,1,,14,5,,0,6.450000
181,377122,Endrick,Brazil,CONMEBOL Libertadores,club,Palmeiras,2023/24,2023,5,0,113,1,,,,16,5,,0,6.775000
181,377122,Endrick,Brazil,Paulista Série B,club,Brazil  U23,2024/25,2024,7,6,511,2,,,,,,,,
181,377122,Endrick,Brazil,La Liga,club,Real Madrid,2024/25,2024,37,20,402,1,0,1,4,45,20,,0,6.600000
181,377122,Endrick,Brazil,Serie A,club,Palmeiras,2024/25,2024,6,6,456,,0,5,,74,35,,0,6.716666
181,377122,Endrick,Brazil,Paulista - A1,club,Palmeiras,2024/25,2024,6,6,473,2,,9,2,80,47,,0,7.483333
181,377122,Endrick,Brazil,Copa del Rey,club,Real Madrid,2024/25,2024,4,3,206,3,0,2,,24,13,,0,7.500000
181,377122,Endrick,Brazil,Copa Do Brasil,club,Palmeiras,2024/25,2024,2,2,153,,0,1,,14,8,,0,7.200000
181,377122,Endrick,Brazil,UEFA Champions League,club,Real Madrid,2024/25,2024,14,7,134,1,0,2,2,18,5,,0,6.780000
181,377122,Endrick,Brazil,CONMEBOL Libertadores,club,Palmeiras,2024/25,2024,5,4,297,2,1,2,,42,18,,0,7.100000
181,377122,Endrick,Brazil,Copa America,national,Brazil,2024/25,2024,4,2,130,,0,1,,20,6,,0,6.325000
181,377122,Endrick,Brazil,CONMEBOL - Pre-Olympic Tournament,club,Brazil  U23,2024/25,2024,4,2,130,,0,1,,20,6,,0,6.325000
181,377122,Endrick,Brazil,Friendlies,national,Brazil,2024/25,2024,4,0,117,3,0,1,,6,2,,0,7.166666
181,377122,Endrick,Brazil,FIFA Club World Cup,club,Real Madrid,2025/26,2025,3,2,138,,,1,,14,5,,0,6.450000
181,377122,Endrick,Brazil,Copa del Rey,club,Real Madrid,2025/26,2025,1,1,77,0,0,,,9,5,,0,7
181,377122,Endrick,Brazil,UEFA Europa League,club,Lyon,2025/26,2025,2,2,157,1,0,,1,12,8,,0,7.45
181,377122,Endrick,Brazil,Coupe de France,club,Lyon,2025/26,2025,3,3,252,2,0,4,,43,18,,0,7.8
181,377122,Endrick,Brazil,La Liga,club,Real Madrid,2025/26,2025,1,0,11,0,0,,,2,2,,0,6.6
181,377122,Endrick,Brazil,Ligue 1,club,Lyon,2025/26,2025,16,14,1222,5,7,13,3,168,73,,0,7.09
181,377122,Endrick,Brazil,UEFA Champions League,club,Real Madrid,2025/26,2025,1,0,11,0,0,,,2,1,,0,6.3
182,617,Ederson,Brazil,Friendlies Clubs,club,Manchester City,2022/23,2022,1,1,90,0,,,,,,,,
182,617,Ederson,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,5,5,450,0,,,,,,8,1,7.080000
182,617,Ederson,Brazil,Premier League,club,Manchester City,2022/23,2022,35,35,3150,,1,3,1,18,15,46,32,6.685714
182,617,Ederson,Brazil,FA Cup,club,Manchester City,2022/23,2022,1,1,45,,,,,,,,0,6.700000
182,617,Ederson,Brazil,Community Shield,club,Manchester City,2022/23,2022,1,,,0,0,,,,,,,
182,617,Ederson,Brazil,UEFA Champions League,club,Manchester City,2022/23,2022,11,11,990,,,,,2,2,28,4,7.345454
182,617,Ederson,Brazil,World Cup,national,Brazil,2022/23,2022,1,1,90,0,0,,,,,2,1,6.9
182,617,Ederson,Brazil,FIFA Intercontinental Cup,club,Manchester City,2023/24,2023,2,2,180,0,,,,,,,,
182,617,Ederson,Brazil,Friendlies Clubs,club,Manchester City,2023/24,2023,2,2,136,0,,,,,,,,
182,617,Ederson,Brazil,Premier League,club,Manchester City,2023/24,2023,33,33,2788,,,,,16,13,57,27,7.006060
182,617,Ederson,Brazil,UEFA Champions League,club,Manchester City,2023/24,2023,7,7,660,,,,,1,,7,6,6.885714
182,617,Ederson,Brazil,FIFA Club World Cup,club,Manchester City,2023/24,2023,2,,,0,0,,,,,,,
182,617,Ederson,Brazil,UEFA Super Cup,club,Manchester City,2023/24,2023,1,,,0,0,,,,,,,
182,617,Ederson,Brazil,Friendlies,national,Brazil,2023/24,2023,2,,,0,0,,,,,,,
182,617,Ederson,Brazil,Premier League,club,Manchester City,2024/25,2024,26,26,2321,,4,,1,9,5,54,26,7.042307
182,617,Ederson,Brazil,FA Cup,club,Manchester City,2024/25,2024,2,2,180,,0,,,,,2,1,6.750000
182,617,Ederson,Brazil,Community Shield,club,Manchester City,2024/25,2024,1,,,0,0,,,,,,,
182,617,Ederson,Brazil,UEFA Champions League,club,Manchester City,2024/25,2024,8,8,720,,0,,,1,,27,20,6.875000
182,617,Ederson,Brazil,Super Cup,club,Fenerbahçe,2025/26,2025,2,,,0,0,,,,,,,
182,617,Ederson,Brazil,FIFA Club World Cup,club,Manchester City,2025/26,2025,3,3,300,,0,1,,1,1,4,6,6.500000
182,617,Ederson,Brazil,Friendlies,national,Brazil,2025/26,2025,1,,,0,0,,,,,,,
182,617,Ederson,Brazil,Süper Lig,club,Fenerbahçe,2025/26,2025,24,24,2132,0,0,,,12,12,56,24,6.94
182,617,Ederson,Brazil,UEFA Europa League,club,Fenerbahçe,2025/26,2025,9,9,810,0,0,,,7,4,25,10,7.08
182,617,Ederson,Brazil,Türkiye Kupası,club,Fenerbahçe,2025/26,2025,1,1,120,0,0,,,,,1,1,6.9
183,280,Alisson Becker,Brazil,Premier League,club,Liverpool,2022/23,2022,37,37,3330,0,1,,,23,18,108,43,7.086486
183,280,Alisson Becker,Brazil,FA Cup,club,Liverpool,2022/23,2022,2,2,180,0,,,,1,1,6,4,6.350000
183,280,Alisson Becker,Brazil,UEFA Champions League,club,Liverpool,2022/23,2022,8,8,720,,,,,3,1,16,12,6.612500
183,280,Alisson Becker,Brazil,Friendlies Clubs,club,Liverpool,2022/23,2022,1,1,46,0,,,,,,,,
183,280,Alisson Becker,Brazil,World Cup - Qualification South America,national,Brazil,2022/23,2022,8,8,720,0,,1,,6,5,19,2,7.187500
183,280,Alisson Becker,Brazil,Friendlies,national,Brazil,2022/23,2022,3,3,270,0,,,,,,,,
183,280,Alisson Becker,Brazil,World Cup,national,Brazil,2022/23,2022,4,4,380,0,0,,,2,2,5,2,6.9
183,280,Alisson Becker,Brazil,Premier League,club,Liverpool,2023/24,2023,28,28,2520,,0,,,15,11,83,30,7.035714
183,280,Alisson Becker,Brazil,FA Cup,club,Liverpool,2023/24,2023,2,2,180,0,,,,1,,9,2,7.300000
183,280,Alisson Becker,Brazil,UEFA Europa League,club,Liverpool,2023/24,2023,2,2,180,0,,,,,,3,0,7.500000
183,280,Alisson Becker,Brazil,Friendlies Clubs,club,Liverpool,2023/24,2023,4,3,255,0,,,,,,,,
183,280,Alisson Becker,Brazil,Community Shield,club,Liverpool,2024/25,2024,5,5,450,,0,,,3,3,4,5,6.740000
183,280,Alisson Becker,Brazil,Premier League,club,Liverpool,2024/25,2024,28,28,2509,,0,1,,12,11,78,29,7.110714
183,280,Alisson Becker,Brazil,League Cup,club,Liverpool,2024/25,2024,2,1,90,,0,,,2,1,2,1,6.700000
183,280,Alisson Becker,Brazil,UEFA Champions League,club,Liverpool,2024/25,2024,6,6,570,,0,,,1,1,24,3,7.616666
183,280,Alisson Becker,Brazil,Copa America,national,Brazil,2024/25,2024,4,4,360,,0,,,,,11,2,7.175000
183,280,Alisson Becker,Brazil,Friendlies,national,Brazil,2024/25,2024,2,2,180,0,0,,,,,8,3,7.000000
183,280,Alisson Becker,Brazil,Community Shield,club,Liverpool,2025/26,2025,1,1,96,0,0,1,,1,1,2,2,7.2
183,280,Alisson Becker,Brazil,Friendlies Clubs,club,Liverpool,2025/26,2025,1,1,90,,0,,,,,2,2,6.900000
183,280,Alisson Becker,Brazil,FA Cup,club,Liverpool,2025/26,2025,2,2,180,0,0,,,1,1,5,1,7.25
183,280,Alisson Becker,Brazil,Premier League,club,Liverpool,2025/26,2025,26,26,2351,0,0,,,14,11,57,29,6.78
183,280,Alisson Becker,Brazil,UEFA Champions League,club,Liverpool,2025/26,2025,6,6,506,0,0,,,2,2,13,3,7.18
186,299,Fabinho,Brazil,Premier League,club,Liverpool,2022/23,2022,36,31,2677,0,2,65,37,253,126,,0,6.897222
186,299,Fabinho,Brazil,League Cup,club,Liverpool,2022/23,2022,1,0,44,0,,5,2,7,6,,0,7.700000
186,299,Fabinho,Brazil,FA Cup,club,Liverpool,2022/23,2022,3,1,95,0,,1,1,8,2,,0,6.400000
186,299,Fabinho,Brazil,UEFA Champions League,club,Liverpool,2022/23,2022,8,7,631,,,13,9,62,29,,0,6.737500
186,299,Fabinho,Brazil,Friendlies Clubs,club,Liverpool,2022/23,2022,4,1,152,0,,,,,,,,
