player_id,apifootball_id,display_name,country,comp_type,team_name,season,season_start_year,games,started,minutes,goals,assists,tackles,interceptions,duels,duels_won,saves,goals_conceded,n_competitions
166,30424,Ibañez,Brazil,club,Al-Ahli Jeddah,2023/24,2023,60,60,5236,6,0,120,124,492,294,0,0,2
166,30424,Ibañez,Brazil,club,AS Roma,2023/24,2023,3,2,153,0,0,0,0,0,0,0,0,1
166,30424,Ibañez,Brazil,national,Brazil,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
166,30424,Ibañez,Brazil,club,Al-Ahli Jeddah,2024/25,2024,76,76,6732,10,4,148,149,707,423,0,0,4
166,30424,Ibañez,Brazil,club,Al-Ahli Jeddah,2025/26,2025,40,40,3431,3,2,52,44,302,200,0,0,3
167,618,Danilo,Brazil,club,Juventus,2022/23,2022,59,57,4940,3,3,127,78,411,258,0,0,5
167,618,Danilo,Brazil,national,Brazil,2022/23,2022,17,17,1502,0,1,26,17,113,70,0,0,3
167,618,Danilo,Brazil,club,Juventus,2023/24,2023,37,35,3091,2,3,75,47,227,146,0,0,3
167,618,Danilo,Brazil,national,Brazil,2023/24,2023,2,2,180,0,0,0,0,0,0,0,0,1
167,618,Danilo,Brazil,club,Juventus,2024/25,2024,22,14,813,0,1,20,11,76,41,0,0,2
167,618,Danilo,Brazil,national,Brazil,2024/25,2024,7,7,586,0,0,13,7,42,21,0,0,2
167,618,Danilo,Brazil,club,Flamengo,2025/26,2025,72,63,5807,8,5,113,75,428,246,0,0,7
167,618,Danilo,Brazil,national,Brazil,2025/26,2025,1,0,50,0,0,0,0,0,0,0,0,1
168,24866,Douglas Santos,Brazil,club,Zenit,2022/23,2022,35,34,2996,0,3,62,38,203,127,0,0,2
168,24866,Douglas Santos,Brazil,club,Zenit,2023/24,2023,65,59,5119,6,6,68,44,328,210,0,0,4
168,24866,Douglas Santos,Brazil,club,Zenit,2024/25,2024,37,31,2984,0,3,53,36,222,140,0,0,2
168,24866,Douglas Santos,Brazil,national,Brazil,2025/26,2025,1,1,70,0,0,1,0,1,1,0,0,1
168,24866,Douglas Santos,Brazil,club,Zenit,2025/26,2025,23,22,1921,1,0,52,24,172,108,0,0,1
169,30497,Bremer,Brazil,club,Juventus,2022/23,2022,51,49,4131,5,1,43,55,315,171,0,0,5
169,30497,Bremer,Brazil,national,Brazil,2022/23,2022,3,1,152,0,0,1,1,9,6,0,0,2
169,30497,Bremer,Brazil,club,Juventus,2023/24,2023,43,43,3780,3,0,63,45,359,208,0,0,3
169,30497,Bremer,Brazil,club,Juventus,2024/25,2024,8,8,636,0,0,19,7,64,40,0,0,2
169,30497,Bremer,Brazil,national,Brazil,2024/25,2024,2,1,91,0,0,1,2,6,4,0,0,1
169,30497,Bremer,Brazil,club,Juventus,2025/26,2025,34,31,2569,4,3,33,39,229,125,0,0,5
170,10124,Léo Pereira,Brazil,club,Flamengo,2022/23,2022,39,33,3061,2,2,27,30,168,99,0,0,5
170,10124,Léo Pereira,Brazil,club,Flamengo,2023/24,2023,57,55,4286,4,3,62,39,303,185,0,0,5
170,10124,Léo Pereira,Brazil,club,Flamengo,2024/25,2024,79,65,5337,1,0,87,44,414,255,0,0,4
170,10124,Léo Pereira,Brazil,club,Flamengo,2025/26,2025,87,86,7898,9,2,98,73,567,330,0,0,7
173,762,Vinícius Júnior,Brazil,club,Real Madrid,2022/23,2022,56,54,4726,23,17,46,9,810,401,0,0,6
173,762,Vinícius Júnior,Brazil,national,Brazil,2022/23,2022,15,11,897,2,2,8,1,98,36,0,0,3
173,762,Vinícius Júnior,Brazil,club,Real Madrid,2023/24,2023,44,40,3177,23,9,26,2,464,206,0,0,4
173,762,Vinícius Júnior,Brazil,national,Brazil,2023/24,2023,3,3,270,1,0,0,0,0,0,0,0,1
173,762,Vinícius Júnior,Brazil,club,Real Madrid,2024/25,2024,50,47,4045,21,13,42,8,591,268,0,0,6
173,762,Vinícius Júnior,Brazil,national,Brazil,2024/25,2024,7,6,517,2,1,7,0,61,30,0,0,2
173,762,Vinícius Júnior,Brazil,club,Real Madrid,2025/26,2025,58,53,4711,23,11,37,4,619,295,0,0,5
173,762,Vinícius Júnior,Brazil,national,Brazil,2025/26,2025,4,4,320,1,1,5,0,33,13,0,0,1
174,1165,Matheus Cunha,Brazil,club,Wolves,2022/23,2022,20,12,1084,2,1,7,10,162,65,0,0,3
174,1165,Matheus Cunha,Brazil,club,Atletico Madrid,2022/23,2022,20,3,637,2,2,6,3,73,28,0,0,4
174,1165,Matheus Cunha,Brazil,club,Manchester United,2022/23,2022,1,1,31,0,1,0,0,4,0,0,0,1
174,1165,Matheus Cunha,Brazil,national,Brazil,2022/23,2022,8,3,326,0,0,5,2,44,19,0,0,2
174,1165,Matheus Cunha,Brazil,club,Wolves,2023/24,2023,36,32,2772,14,7,37,15,410,177,0,0,3
174,1165,Matheus Cunha,Brazil,club,Manchester United,2023/24,2023,32,30,2453,12,7,30,13,373,160,0,0,1
174,1165,Matheus Cunha,Brazil,club,Wolves,2024/25,2024,36,31,2832,17,6,45,18,418,193,0,0,3
174,1165,Matheus Cunha,Brazil,club,Manchester United,2024/25,2024,35,34,2709,16,6,45,18,418,193,0,0,3
174,1165,Matheus Cunha,Brazil,club,Manchester United,2025/26,2025,37,33,2745,10,4,41,21,389,178,0,0,5
174,1165,Matheus Cunha,Brazil,national,Brazil,2025/26,2025,4,3,223,0,1,7,2,28,17,0,0,1
176,127769,Gabriel Martinelli,Brazil,club,Arsenal,2022/23,2022,50,43,3693,16,6,36,10,450,181,0,0,6
176,127769,Gabriel Martinelli,Brazil,national,Brazil,2022/23,2022,6,1,197,0,0,4,0,29,13,0,0,3
176,127769,Gabriel Martinelli,Brazil,club,Arsenal,2023/24,2023,47,32,2731,9,5,35,7,367,144,0,0,7
176,127769,Gabriel Martinelli,Brazil,club,Arsenal,2024/25,2024,64,53,4506,12,6,44,7,495,195,0,0,5
176,127769,Gabriel Martinelli,Brazil,national,Brazil,2024/25,2024,6,3,89,1,0,1,0,12,4,0,0,2
176,127769,Gabriel Martinelli,Brazil,club,Arsenal,2025/26,2025,54,26,2434,13,9,19,10,276,116,0,0,6
176,127769,Gabriel Martinelli,Brazil,national,Brazil,2025/26,2025,1,1,57,1,0,0,0,7,0,0,0,1
177,265785,Luiz Henrique,Brazil,club,Real Betis,2022/23,2022,49,35,2666,3,7,66,17,474,219,0,0,5
177,265785,Luiz Henrique,Brazil,club,Fluminense,2022/23,2022,37,26,2378,5,6,36,11,274,133,0,0,5
177,265785,Luiz Henrique,Brazil,club,Real Betis,2023/24,2023,24,17,1081,0,3,34,7,222,123,0,0,3
177,265785,Luiz Henrique,Brazil,club,Zenit,2024/25,2024,14,13,1124,2,2,18,8,181,97,0,0,2
177,265785,Luiz Henrique,Brazil,club,Botafogo,2024/25,2024,88,80,6207,18,10,122,30,1077,544,0,0,5
177,265785,Luiz Henrique,Brazil,national,Brazil,2025/26,2025,3,1,102,0,0,1,0,11,5,0,0,1
177,265785,Luiz Henrique,Brazil,club,Zenit,2025/26,2025,28,24,2035,6,3,43,10,380,179,0,0,1
178,196156,Igor Thiago,Brazil,club,Ludogorets,2022/23,2022,52,34,3185,19,0,6,0,59,19,0,0,5
178,196156,Igor Thiago,Brazil,club,Cruzeiro,2022/23,2022,8,3,273,3,0,0,0,0,0,0,0,2
178,196156,Igor Thiago,Brazil,club,Club Brugge KV,2023/24,2023,33,25,1524,7,2,25,4,231,117,0,0,4
178,196156,Igor Thiago,Brazil,club,Brentford,2024/25,2024,8,5,174,0,0,5,2,31,18,0,0,1
178,196156,Igor Thiago,Brazil,club,Brentford,2025/26,2025,40,38,3451,25,1,41,13,543,208,0,0,3
179,407806,Rayan,Brazil,club,Brazil U17,2023/24,2023,14,13,1070,8,0,0,0,0,0,0,0,2
179,407806,Rayan,Brazil,club,Vasco DA Gama,2023/24,2023,10,5,265,1,0,2,0,39,15,0,0,2
179,407806,Rayan,Brazil,club,,2023/24,2023,16,14,1105,6,0,8,1,45,30,0,0,2
179,407806,Rayan,Brazil,club,Vasco DA Gama,2024/25,2024,78,50,1921,2,1,25,11,251,143,0,0,3
179,407806,Rayan,Brazil,club,Vasco DA Gama,2025/26,2025,52,47,4510,19,1,46,21,500,263,0,0,4
179,407806,Rayan,Brazil,club,Brazil U20,2025/26,2025,7,6,430,1,0,8,1,45,30,0,0,1
179,407806,Rayan,Brazil,club,Bournemouth,2025/26,2025,15,13,1119,5,2,11,8,135,55,0,0,1
181,377122,Endrick,Brazil,club,Palmeiras,2022/23,2022,7,3,306,3,0,3,0,33,11,0,0,1
181,377122,Endrick,Brazil,club,Palmeiras,2023/24,2023,58,41,2525,14,0,19,2,356,148,0,0,4
181,377122,Endrick,Brazil,club,Brazil  U23,2024/25,2024,11,8,641,2,0,1,0,20,6,0,0,2
181,377122,Endrick,Brazil,club,Real Madrid,2024/25,2024,55,30,742,5,0,5,6,87,38,0,0,3
181,377122,Endrick,Brazil,club,Palmeiras,2024/25,2024,19,18,1379,4,1,17,2,210,108,0,0,4
181,377122,Endrick,Brazil,national,Brazil,2024/25,2024,8,2,247,3,0,2,0,26,8,0,0,2
181,377122,Endrick,Brazil,club,Real Madrid,2025/26,2025,6,3,237,0,0,1,0,27,13,0,0,4
181,377122,Endrick,Brazil,club,Lyon,2025/26,2025,21,19,1631,8,7,17,4,223,99,0,0,3
182,617,Ederson,Brazil,club,Manchester City,2022/23,2022,49,48,4275,0,1,3,1,20,17,74,36,5
182,617,Ederson,Brazil,national,Brazil,2022/23,2022,6,6,540,0,0,0,0,0,0,10,2,2
182,617,Ederson,Brazil,club,Manchester City,2023/24,2023,47,44,3764,0,0,0,0,17,13,64,33,6
182,617,Ederson,Brazil,national,Brazil,2023/24,2023,2,0,0,0,0,0,0,0,0,0,0,1
182,617,Ederson,Brazil,club,Manchester City,2024/25,2024,37,36,3221,0,4,0,1,10,5,83,47,4
182,617,Ederson,Brazil,club,Fenerbahçe,2025/26,2025,36,34,3062,0,0,0,0,19,16,82,35,4
182,617,Ederson,Brazil,club,Manchester City,2025/26,2025,3,3,300,0,0,1,0,1,1,4,6,1
182,617,Ederson,Brazil,national,Brazil,2025/26,2025,1,0,0,0,0,0,0,0,0,0,0,1
183,280,Alisson Becker,Brazil,club,Liverpool,2022/23,2022,48,48,4276,0,1,0,0,27,20,130,59,4
183,280,Alisson Becker,Brazil,national,Brazil,2022/23,2022,15,15,1370,0,0,1,0,8,7,24,4,3
183,280,Alisson Becker,Brazil,club,Liverpool,2023/24,2023,36,35,3135,0,0,0,0,16,11,95,32,4
183,280,Alisson Becker,Brazil,club,Liverpool,2024/25,2024,41,40,3619,0,0,1,0,18,16,108,38,4
183,280,Alisson Becker,Brazil,national,Brazil,2024/25,2024,6,6,540,0,0,0,0,0,0,19,5,2
183,280,Alisson Becker,Brazil,club,Liverpool,2025/26,2025,36,36,3223,0,0,1,0,18,15,79,37,5
186,299,Fabinho,Brazil,club,Liverpool,2022/23,2022,52,40,3599,0,2,84,49,330,163,0,0,5
186,299,Fabinho,Brazil,national,Brazil,2022/23,2022,13,7,674,0,0,29,11,77,49,0,0,3
186,299,Fabinho,Brazil,club,Al-Ittihad FC,2023/24,2023,59,59,4869,3,3,114,63,432,192,0,0,4
186,299,Fabinho,Brazil,club,Al-Ittihad FC,2024/25,2024,53,53,4610,3,3,124,63,425,224,0,0,3
186,299,Fabinho,Brazil,club,Al-Ittihad FC,2025/26,2025,78,78,6648,5,6,158,87,602,306,0,0,4
186,299,Fabinho,Brazil,national,Brazil,2025/26,2025,1,0,35,0,0,0,0,3,2,0,0,1
187,275170,Danilo,Brazil,club,Palmeiras,2022/23,2022,55,50,4199,6,3,104,46,400,192,0,0,5
187,275170,Danilo,Brazil,club,Nottingham Forest,2022/23,2022,15,15,1063,3,2,22,11,97,47,0,0,2
187,275170,Danilo,Brazil,club,Nottingham Forest,2023/24,2023,33,28,2185,3,2,38,35,174,86,0,0,3
187,275170,Danilo,Brazil,club,Nottingham Forest,2024/25,2024,13,11,527,0,0,15,4,43,23,0,0,2
187,275170,Danilo,Brazil,club,Botafogo,2025/26,2025,15,11,812,0,3,20,7,87,43,0,0,3
188,747,Casemiro,Brazil,club,Manchester United,2022/23,2022,49,41,3693,7,6,142,58,560,309,0,0,4
188,747,Casemiro,Brazil,club,Real Madrid,2022/23,2022,5,3,251,0,0,0,0,1,0,0,0,3
188,747,Casemiro,Brazil,national,Brazil,2022/23,2022,17,17,1489,2,0,33,19,137,72,0,0,3
188,747,Casemiro,Brazil,club,Manchester United,2023/24,2023,37,34,2804,6,3,92,26,316,161,0,0,5
188,747,Casemiro,Brazil,national,Brazil,2023/24,2023,2,2,180,1,0,0,0,0,0,0,0,1
188,747,Casemiro,Brazil,club,Manchester United,2024/25,2024,59,45,2724,5,2,126,30,373,229,0,0,4
188,747,Casemiro,Brazil,club,Manchester United,2025/26,2025,47,41,3380,11,6,116,37,447,232,0,0,4
188,747,Casemiro,Brazil,national,Brazil,2025/26,2025,4,4,330,1,1,12,2,34,22,0,0,1
190,1646,Lucas Paquetá,Brazil,club,West Ham,2022/23,2022,41,36,2964,5,7,91,22,496,237,0,0,3
190,1646,Lucas Paquetá,Brazil,club,Lyon,2022/23,2022,4,4,328,0,0,5,1,21,13,0,0,2
190,1646,Lucas Paquetá,Brazil,national,Brazil,2022/23,2022,22,19,1565,4,2,34,5,187,100,0,0,3
190,1646,Lucas Paquetá,Brazil,club,West Ham,2023/24,2023,43,41,3478,8,7,97,24,636,305,0,0,4
190,1646,Lucas Paquetá,Brazil,national,Brazil,2023/24,2023,3,3,224,1,0,0,0,0,0,0,0,1
190,1646,Lucas Paquetá,Brazil,club,West Ham,2024/25,2024,36,28,2535,5,0,73,18,442,216,0,0,3
190,1646,Lucas Paquetá,Brazil,national,Brazil,2024/25,2024,8,7,550,2,1,20,4,77,40,0,0,2
190,1646,Lucas Paquetá,Brazil,club,West Ham,2025/26,2025,20,20,1708,6,1,41,8,290,127,0,0,3
190,1646,Lucas Paquetá,Brazil,national,Brazil,2025/26,2025,4,1,141,0,1,3,1,8,3,0,0,1
1343,2410,Weverton,Brazil,club,Palmeiras,2022/23,2022,60,60,5400,0,0,1,1,28,22,133,35,5
1343,2410,Weverton,Brazil,national,Brazil,2022/23,2022,6,5,460,0,0,0,0,0,0,9,2,3
1343,2410,Weverton,Brazil,club,Palmeiras,2023/24,2023,67,67,6030,0,0,0,1,40,32,212,48,5
1343,2410,Weverton,Brazil,national,Brazil,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
1343,2410,Weverton,Brazil,club,Palmeiras,2024/25,2024,65,62,5310,0,1,1,0,32,29,176,51,5
1343,2410,Weverton,Brazil,club,Palmeiras,2025/26,2025,51,50,4738,0,0,1,0,25,23,122,37,5
1345,860,Alex Sandro,Brazil,club,Juventus,2022/23,2022,50,38,2880,0,3,51,28,287,175,0,0,5
1345,860,Alex Sandro,Brazil,national,Brazil,2022/23,2022,14,12,1091,0,0,24,17,104,60,0,0,3
1345,860,Alex Sandro,Brazil,club,Juventus,2023/24,2023,21,11,964,1,0,17,17,82,45,0,0,3
1345,860,Alex Sandro,Brazil,club,Flamengo,2024/25,2024,13,10,776,1,1,14,8,95,56,0,0,3
1345,860,Alex Sandro,Brazil,club,Flamengo,2025/26,2025,71,58,4797,0,1,73,42,493,263,0,0,6
1345,860,Alex Sandro,Brazil,national,Brazil,2025/26,2025,1,1,89,0,0,1,0,3,2,0,0,1
1346,349001,Wesley,Brazil,club,Flamengo,2022/23,2022,2,2,180,0,0,0,0,0,0,0,0,1
1346,349001,Wesley,Brazil,club,Flamengo,2023/24,2023,54,44,3943,2,1,96,49,507,256,0,0,4
1346,349001,Wesley,Brazil,club,Flamengo,2024/25,2024,51,35,3431,0,2,89,51,439,252,0,0,4
1346,349001,Wesley,Brazil,club,Flamengo,2025/26,2025,28,26,2370,2,3,55,29,307,154,0,6,6
1346,349001,Wesley,Brazil,national,Brazil,2025/26,2025,2,1,71,0,0,4,1,15,7,0,0,1
1346,349001,Wesley,Brazil,club,AS Roma,2025/26,2025,39,34,3088,5,1,73,36,414,200,0,0,3
1361,10135,Bruno Guimarães,Brazil,club,Newcastle,2022/23,2022,40,38,3230,5,5,90,38,482,275,0,0,3
1361,10135,Bruno Guimarães,Brazil,national,Brazil,2022/23,2022,10,2,254,1,3,7,4,36,19,0,0,3
1361,10135,Bruno Guimarães,Brazil,club,Newcastle,2023/24,2023,52,50,4494,7,10,111,45,626,348,0,0,5
1361,10135,Bruno Guimarães,Brazil,national,Brazil,2023/24,2023,2,1,115,0,0,0,0,0,0,0,0,1
1361,10135,Bruno Guimarães,Brazil,club,Newcastle,2024/25,2024,47,43,3852,5,8,98,34,547,288,0,0,3
1361,10135,Bruno Guimarães,Brazil,national,Brazil,2024/25,2024,8,7,541,0,0,18,4,73,42,0,0,2
1361,10135,Bruno Guimarães,Brazil,club,Newcastle,2025/26,2025,42,38,3412,9,7,78,29,442,217,0,0,5
1361,10135,Bruno Guimarães,Brazil,national,Brazil,2025/26,2025,4,4,286,0,2,8,4,35,19,0,0,1
1366,1496,Raphinha,Brazil,club,Barcelona,2022/23,2022,54,44,3098,12,11,46,20,329,156,0,0,5
1366,1496,Raphinha,Brazil,national,Brazil,2022/23,2022,16,13,1025,5,2,15,5,104,46,0,0,3
1366,1496,Raphinha,Brazil,club,Barcelona,2023/24,2023,42,34,2098,11,11,22,14,191,101,0,0,4
1366,1496,Raphinha,Brazil,club,Barcelona,2024/25,2024,56,53,4486,34,20,55,19,371,192,0,0,4
1366,1496,Raphinha,Brazil,national,Brazil,2024/25,2024,7,7,449,1,1,11,3,47,27,0,0,2
1366,1496,Raphinha,Brazil,club,Barcelona,2025/26,2025,34,28,2290,21,7,32,10,183,91,0,0,5
1369,276,Neymar,Brazil,club,Paris Saint Germain,2022/23,2022,31,28,2422,18,16,26,6,355,174,0,0,4
1369,276,Neymar,Brazil,national,Brazil,2022/23,2022,17,17,1529,14,9,13,6,249,142,0,0,3
1369,276,Neymar,Brazil,club,Al-Hilal Saudi FC,2023/24,2023,5,4,386,1,2,2,0,23,7,0,0,2
1369,276,Neymar,Brazil,club,Paris Saint Germain,2023/24,2023,1,1,90,2,0,0,0,0,0,0,0,1
1369,276,Neymar,Brazil,club,Al-Hilal Saudi FC,2024/25,2024,2,0,42,0,0,0,0,13,5,0,0,1
1369,276,Neymar,Brazil,club,Santos,2025/26,2025,28,23,2066,11,1,7,4,270,135,0,0,3
195,142016,João Paulo,Cabo Verde,club,Feirense,2022/23,2022,35,22,2070,3,0,0,0,0,0,0,0,2
195,142016,João Paulo,Cabo Verde,national,Cape Verde Islands,2022/23,2022,4,4,325,0,0,0,0,0,0,0,0,2
195,142016,João Paulo,Cabo Verde,club,Sheriff Tiraspol,2023/24,2023,35,31,2699,6,0,9,7,64,27,0,0,4
195,142016,João Paulo,Cabo Verde,national,Cape Verde Islands,2023/24,2023,14,13,1220,1,1,13,11,67,39,0,0,4
195,142016,João Paulo,Cabo Verde,club,Sheriff Tiraspol,2024/25,2024,13,8,670,0,0,0,0,0,0,0,0,1
195,142016,João Paulo,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
195,142016,João Paulo,Cabo Verde,national,Cape Verde Islands,2025/26,2025,5,5,420,0,0,8,12,40,24,0,0,1
195,142016,João Paulo,Cabo Verde,club,Oţelul,2025/26,2025,20,17,1635,1,3,30,19,204,136,0,0,1
195,142016,João Paulo,Cabo Verde,club,FCSB,2025/26,2025,16,13,1170,2,0,12,15,141,78,0,0,1
196,128007,Yannick Semedo,Cabo Verde,club,Vilaverdense,2022/23,2022,31,31,2715,5,0,0,0,0,0,0,0,2
196,128007,Yannick Semedo,Cabo Verde,national,Cape Verde Islands,2022/23,2022,1,0,12,0,0,0,0,0,0,0,0,1
196,128007,Yannick Semedo,Cabo Verde,club,Santa Clara,2023/24,2023,13,2,334,0,0,0,0,0,0,0,0,2
196,128007,Yannick Semedo,Cabo Verde,club,Vilaverdense,2023/24,2023,12,12,1022,0,0,12,16,32,14,0,0,3
196,128007,Yannick Semedo,Cabo Verde,national,Cape Verde Islands,2023/24,2023,2,2,167,1,0,0,0,0,0,0,0,1
196,128007,Yannick Semedo,Cabo Verde,club,Vizela,2024/25,2024,5,5,421,0,0,6,8,16,7,0,0,1
196,128007,Yannick Semedo,Cabo Verde,national,Cape Verde Islands,2025/26,2025,6,6,503,0,0,8,10,21,11,0,0,2
196,128007,Yannick Semedo,Cabo Verde,club,Farense,2025/26,2025,31,25,608,0,0,12,15,56,35,0,0,1
198,96512,Kevin Pina,Cabo Verde,club,Chaves,2022/23,2022,5,5,373,0,2,11,10,56,30,0,0,1
198,96512,Kevin Pina,Cabo Verde,club,FC Krasnodar,2022/23,2022,28,24,1697,1,0,28,14,124,62,0,0,2
198,96512,Kevin Pina,Cabo Verde,national,Cape Verde Islands,2022/23,2022,2,1,97,0,0,0,0,0,0,0,0,1
198,96512,Kevin Pina,Cabo Verde,club,FC Krasnodar,2023/24,2023,34,21,777,1,0,8,8,44,26,0,0,2
198,96512,Kevin Pina,Cabo Verde,national,Cape Verde Islands,2023/24,2023,11,10,847,2,0,12,7,64,30,0,0,3
198,96512,Kevin Pina,Cabo Verde,club,FC Krasnodar,2024/25,2024,40,34,2451,4,1,59,27,293,143,0,0,3
198,96512,Kevin Pina,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
198,96512,Kevin Pina,Cabo Verde,club,FC Krasnodar,2025/26,2025,29,12,1281,1,0,33,12,176,93,0,0,3
198,96512,Kevin Pina,Cabo Verde,national,Cape Verde Islands,2025/26,2025,25,23,1608,1,0,39,20,179,85,0,0,2
199,22139,Steven Moreira,Cabo Verde,club,Columbus Crew,2022/23,2022,32,32,2786,1,5,45,27,210,92,0,0,1
199,22139,Steven Moreira,Cabo Verde,club,Columbus Crew,2023/24,2023,82,82,7180,1,7,98,51,464,229,0,0,3
199,22139,Steven Moreira,Cabo Verde,national,Cape Verde Islands,2023/24,2023,8,7,670,0,0,13,0,34,18,0,0,3
199,22139,Steven Moreira,Cabo Verde,club,Columbus Crew,2024/25,2024,42,38,3454,2,3,36,22,180,81,0,0,4
199,22139,Steven Moreira,Cabo Verde,club,MLS All-Stars,2024/25,2024,1,0,44,0,0,0,0,0,0,0,0,1
199,22139,Steven Moreira,Cabo Verde,club,Columbus Crew,2025/26,2025,37,36,3112,1,2,42,19,200,85,0,0,3
199,22139,Steven Moreira,Cabo Verde,national,Cape Verde Islands,2025/26,2025,44,44,3816,0,3,54,29,247,122,0,0,2
200,332056,Wagner Pina,Cabo Verde,club,CF Os Belenenses,2022/23,2022,17,0,0,1,0,0,0,0,0,0,0,2
200,332056,Wagner Pina,Cabo Verde,national,Cape Verde Islands,2023/24,2023,2,2,180,0,0,0,0,0,0,0,0,1
200,332056,Wagner Pina,Cabo Verde,club,Estoril,2023/24,2023,29,18,1106,0,0,33,8,160,81,0,0,3
200,332056,Wagner Pina,Cabo Verde,club,Estoril,2024/25,2024,31,28,2374,2,4,74,32,317,161,0,0,2
200,332056,Wagner Pina,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,0,0,0,0,0,0,0,0,0,0,1
200,332056,Wagner Pina,Cabo Verde,club,Trabzonspor,2025/26,2025,70,61,5013,2,11,142,66,586,303,0,0,4
200,332056,Wagner Pina,Cabo Verde,national,Cape Verde Islands,2025/26,2025,5,2,153,0,0,3,1,20,8,0,0,2
201,69260,Pico,Cabo Verde,club,Shamrock Rovers,2022/23,2022,34,32,2910,1,0,2,11,19,13,0,0,3
201,69260,Pico,Cabo Verde,national,Cape Verde Islands,2022/23,2022,6,6,540,0,0,0,0,0,0,0,0,1
201,69260,Pico,Cabo Verde,club,Shamrock Rovers,2023/24,2023,14,14,1260,0,0,12,23,79,52,0,0,4
201,69260,Pico,Cabo Verde,national,Cape Verde Islands,2023/24,2023,17,15,1413,0,0,12,5,55,34,0,0,4
201,69260,Pico,Cabo Verde,club,Shamrock Rovers,2024/25,2024,58,56,5158,1,0,94,49,425,259,0,0,5
201,69260,Pico,Cabo Verde,national,Cape Verde Islands,2024/25,2024,1,1,90,0,0,0,0,0,0,0,0,1
201,69260,Pico,Cabo Verde,club,Shamrock Rovers,2025/26,2025,44,42,3338,1,0,64,51,280,171,0,0,3
201,69260,Pico,Cabo Verde,national,Cape Verde Islands,2025/26,2025,13,13,1200,0,0,34,7,115,73,0,0,2
202,268806,Kelvin Pires,Cabo Verde,club,AS Trencin,2022/23,2022,31,28,2535,6,0,0,0,0,0,0,0,2
202,268806,Kelvin Pires,Cabo Verde,national,Cape Verde Islands,2022/23,2022,2,2,173,0,0,0,0,0,0,0,0,2
202,268806,Kelvin Pires,Cabo Verde,club,AS Trencin,2023/24,2023,1,1,90,0,0,0,0,0,0,0,0,1
202,268806,Kelvin Pires,Cabo Verde,club,SJK,2024/25,2024,32,31,2746,3,0,0,0,0,0,0,0,3
202,268806,Kelvin Pires,Cabo Verde,club,SJK Akatemia,2025/26,2025,2,0,83,0,0,0,3,0,0,0,1,1
202,268806,Kelvin Pires,Cabo Verde,club,SJK,2025/26,2025,21,19,907,0,0,1,9,91,41,0,0,2
205,41608,Diney,Cabo Verde,club,FAR Rabat,2022/23,2022,30,30,2680,12,0,4,4,45,26,0,0,2
205,41608,Diney,Cabo Verde,national,Cape Verde Islands,2022/23,2022,3,2,173,0,0,0,0,0,0,0,0,1
205,41608,Diney,Cabo Verde,club,Al Bataeh,2023/24,2023,11,11,982,1,0,24,8,111,74,0,0,1
205,41608,Diney,Cabo Verde,national,Cape Verde Islands,2023/24,2023,11,5,350,1,0,3,2,10,6,0,0,4
205,41608,Diney,Cabo Verde,club,Al Bataeh,2024/25,2024,25,25,2189,1,1,45,21,246,157,0,0,2
205,41608,Diney,Cabo Verde,club,Al Bataeh,2025/26,2025,35,35,1972,1,0,38,17,219,145,0,0,2
205,41608,Diney,Cabo Verde,national,Cape Verde Islands,2025/26,2025,5,5,450,3,0,4,5,51,27,0,0,2
206,50270,Ryan Mendes,Cabo Verde,club,Al Nasr,2022/23,2022,34,4,297,7,5,0,0,0,0,0,0,3
206,50270,Ryan Mendes,Cabo Verde,national,Cape Verde Islands,2022/23,2022,8,6,533,2,0,0,0,0,0,0,0,2
206,50270,Ryan Mendes,Cabo Verde,club,Fatih Karagümrük,2023/24,2023,49,38,3016,10,9,66,24,406,178,0,0,3
206,50270,Ryan Mendes,Cabo Verde,national,Cape Verde Islands,2023/24,2023,16,13,940,4,2,7,1,71,27,0,0,4
206,50270,Ryan Mendes,Cabo Verde,club,Kocaelispor,2024/25,2024,18,17,1463,6,8,17,8,192,76,0,0,2
206,50270,Ryan Mendes,Cabo Verde,national,Cape Verde Islands,2024/25,2024,2,0,0,1,0,0,0,0,0,0,0,1
206,50270,Ryan Mendes,Cabo Verde,club,Kocaelispor,2025/26,2025,27,23,1781,4,4,36,14,237,101,0,0,2
206,50270,Ryan Mendes,Cabo Verde,club,Iğdır FK,2025/26,2025,31,21,1871,5,2,25,9,200,79,0,0,2
206,50270,Ryan Mendes,Cabo Verde,national,Cape Verde Islands,2025/26,2025,9,5,266,4,0,3,2,19,6,0,0,2
207,1494,Jovane Cabral,Cabo Verde,club,Sporting CP,2022/23,2022,5,1,123,0,0,0,0,0,0,0,0,2
207,1494,Jovane Cabral,Cabo Verde,national,Cape Verde Islands,2022/23,2022,1,1,56,0,0,0,0,0,0,0,0,1
207,1494,Jovane Cabral,Cabo Verde,club,Olympiakos Piraeus,2023/24,2023,4,2,152,0,0,2,0,13,7,0,0,1
